,Customer Name,Title,Rating,Review
1624,Shailendra,Go for it if you are okay for this,4.0 out of 5 stars,  ProsOxygen osDisplay5gConsProcessor should have been improved for this price(855&above)Camera could have been betterBlue color is more brightIt takes an hour to 100 percentage charge
1625,Amazon Customer,Value for money phone,3.0 out of 5 stars,  Phone performance is good and build quality is also good. Camera performance not great. Macro is  useless
1626,Mandar,Just A W E S O M E.......,5.0 out of 5 stars,"  For 30K, you will not find better phone..."
1627,Lijo Wilson,Flagship Killer,5.0 out of 5 stars,"  Value for money, 12GB/256GB at 30K is no joke, good performance, better battery backup, smooth as silk 90hz with Oxygen OS"
1628,Dheeraj,Good product,5.0 out of 5 stars,"  I am writing this review after using this mobile for 4 days.Delivered with neat packing, Smooth display and good quality, camera quality is nice. After 2 days of usage I received an OS update.Battery is draining quickly"
1629,Shivam keshari,value for money,5.0 out of 5 stars,  its good oneplus phn is reallly awsom go for ittt
1630,manisha mishra,sexy colour,5.0 out of 5 stars,  one plus nord blue marble is such a sexy colourand i personally liked it so much ❤️features are pretty good within the budgetno such huge problems with sound quality or charging or pictures 😊
1631,Dibya Ranjan ,Pretty much everything I got.💙,5.0 out of 5 stars,  It's my first one plus device.It feels good in hand.I got it in appropriate time period.Classy one 💙✨Camera require some updates I think .Overall it's great.I don't face some other issues. I would suggest to buy if you are not a heavy user.
1632,Sandesh Singh,Perfect balanced phone.,4.0 out of 5 stars,"  Battery life is good, fully charged in 60 min.No hitting issue, No Green tint issue,Performance is also very good."
1633,Rahul keshri,Good product,5.0 out of 5 stars,"  Fingerprint is good,battery life is good,camera quality is medium"
1634,Ankit,It's just awesome,5.0 out of 5 stars,  Excellent phone by one plus. It's a budget phone. You guys never gonna regret after buying this. It's just awesome.Thankyou one plus for an amazing productAnd thankyou Amazon to deliver it before expecting date as always.....😘😘
1635,Gaurav Sethi,Flagship Product,5.0 out of 5 stars,"  Phone looks very Premium, sleek design, smooth and fast interface and processor, camera quality is good - both front and back, battery runs for full day easily. Satisfied with the purchase completely."
1636,Dev,Not at all reached expectation.overhyped mobile,4.0 out of 5 stars,  The camera quality not reached expectationsIt's just normal.It is over heating in day to day use alsoEven the gaming performance is quite averageIf you like OS of OnePlus it's awesomeDisplay is better
1637,Atriya P.,"Overhyped phone, still value for money in this price range",5.0 out of 5 stars,"  Front camera disappointing beauty mode ai overdoing, back camera is great... Battery life is above average so far, still i think value for money.."
1638,Amazon Customer,Not good,2.0 out of 5 stars,  Overall phone is not goodHave many issueApp close automaticallyClick on a photo in gallery and another photo openInternet issuesLow quality coverHeating problem .Overall process is not good enough for UI oxygen
1639,samarth vaish,Battery drain and fingerprint sensor issue,3.0 out of 5 stars,"  The fingerprint sensor didn't work a lot of time and it unlocks slowly. Battery life was not good it drains mero than 5% over the night and gives me the screen on time around 6h from 100-13℅ in normal usage(no gameplay, camera usage and video editing)."
1640,justin,Nord,5.0 out of 5 stars,  Everythibgs is awesome in the phone. From opening to every features but only thing that the camera is not up to mark. It is taking good pictures but colour are coming so dark and that feeling best is not from camera side otherwide everything is awesome
1641,Dharmendra rajput,Excellent phone,5.0 out of 5 stars,  After using 6 days1) camera-3/52) display -5/53)sound- 4/54) battery life-4/55) value for money-5/56) fingerprint reader-5/5Overall a good smartphone in this price rangeI pay 29150 rs for 12/256 verrient.
1642,Amazon Customer,Wooohh..This way Nord.,5.0 out of 5 stars,"  Fingerprint💯Display💯Camera💯(after updation)Battery Life💯I have taken 12GB-256GB Variant. Overall nice experience with new nord from oneplus,  Offering 5G with Oxygen OS snapdragon 765G."
1643,Kaustav Ghorai,Nord,4.0 out of 5 stars,  Allover phone is good. But battery and front camera should better as my expectations. Both battery life and front camera quality is not good.
1644,noor,Over all Nice phone in this range.,5.0 out of 5 stars,  Over all good phone in this range nd specially camera quality is too good.Thanks Amazon for delivering these items on time.One thing noticed in this phone is back side The camera is slightly bulging so it is difficult to pocket.
1645,Nitin K.,Performance and issues,1.0 out of 5 stars,"  Its very slow , specially during reboot . Overall performance is not like 12gb ram .Phone ring is also creating issues , some times is ringing but others time it is not ringing...I have doen all settings ...same phone ring behaviouring like this"
1646,Itishaa Phukann,Great buy under 30k.,4.0 out of 5 stars,"  It is a great phone. I am loving the smoothness of the screen, the camera as well as the other features.I just feel the charging adapter is a little too big, rest all is fine.It looks sleak and nice even without the cover so that's a plus point."
1647,Anirudh,Display/sensor issue,1.0 out of 5 stars,  The display started acting up (as shown in the photo) after three days of purchase. Have contacted Amazon regarding the issue. Will update review once the issue is resolved.
1648,sai pramath,Worst experience,1.0 out of 5 stars,   One of the worst experience form oneplus camera is not opening at allI have preordered the phone nd the camera is not able to runn
1649,Madasamy,OnePlus Nord,5.0 out of 5 stars,"  Excellent Display, Excellent Overall Mobile performance, Excellent battery charging and standby.. Awaiting Camera updates.."
1650,RITU RAJ,FEELING CHEATED.,1.0 out of 5 stars,  GUYS PLEASE DON'T BE CHEATED BY THE ONEPLUS BRAND THE MOBILE IS OF VERY CHEAP QUALITY AND FACE UNLOCK OF MOBILE IS VERY VERY SLOW.AND IN THE APPLICATION LIKE WHATSAPP FACEBOOK NEITHER IN ANY APPLICATION U SHOULD APPLY FACE UNLOCK FEATURES.
1651,Mohit mundawariya,Defective product. First experience with OnePlus.,1.0 out of 5 stars,"  The product is defective. I have complained about it already. There is one more smartphone of the same company, and that product's serial number and IMEI is also same as mine. How can two phones have the same serial number and IMEI number."
1652,ruchi srivastava,Disappointed,1.0 out of 5 stars,  I am very excited too buy one plus nord but over all this phone is not gud my poco f1 is best then nord even i am working women there is no automatic call recording no music  app after spending 29k i am very very disappointed to this phone
1653,Ayush Y.,A budget beast. Worth every penny.,5.0 out of 5 stars,"  Oneplus nord is truly a budget beast. Loved the amoled 90 Hz screen and oxygen OS was just flawless. Worth every penny. Only flaw is the macro camera. It's just bad. That's all I can say about the camera's flaw. Otherwise, a perfect phone."
1654,Summit sangwan,Biggest problem,4.0 out of 5 stars,"  Biggest problem sometimes goggle is not working, you have to turn off the data and start again.camera is not so good, some frame drop in pubg, battery life is average, overhyped, don't feel premium."
1655,Mohammed Rehan,It is really have everything that we could ask for.,5.0 out of 5 stars,"  Power packed phone, camera is insane and performance is out of the box. I never experienced display tint as im using the phone for 10 days but one problem is the bluetooth stability,it gets disconnected many times . So oneplus needs to fix this asap."
1656,Amazon Customer,Not met expectation. Fake hype,3.0 out of 5 stars,  Not met expectation. Bad camera. It look like oppo and vivo . As it's clearly mentioned on box that it's manufactured in OPPO INDIA plant.
1657,Abinash,Best Midrange Phone OnePlus Nord,4.0 out of 5 stars,  OnePlus Nord is known for its best in-hand experience & light weight. It's not like other OnePlus flagship product but it's a quite a good option in the midrange segment as compared to its other competitors.
1658,Avishek Das,"Not just experience,it's love!",5.0 out of 5 stars,  Excellent Product!!!Just so very happy with it.Best smartphone i had have ever used!I really couldn't find any cons yet!People should go for it whosoever is looking for a oneplus budget device.Thanks oneplus!
1659,Sandeep Giri,So far so good,5.0 out of 5 stars,  I really like this phone. I was using iPhone SE but felt constraint in IOS. I prefer Android.
