,Customer Name,Title,Rating,Review
3292,shubhangi,"If u r thinking to buy new mobile jst go for it.....look,camera,battery etc all thinks are awesome",5.0 out of 5 stars,  Oneplus is oneplus no other device take this place ....jst awesome camera is superb.
3293,SHAILENDRA KUMAR,Nice phone from OnePlus,4.0 out of 5 stars,  Very Smooth
3294,Harshit Ahuja,My honest review,5.0 out of 5 stars,"  Awesome phone with awesome specs, recommended to all who are looking for a phone in this price range"
3295,vishnu m nair,BEAST UNDER 30K,5.0 out of 5 stars,  This is the best phone under 30k.I have been using it for more than a month now..And the experience is really smooth.
3296,siddhesh shilawane,Performance,5.0 out of 5 stars,   Excellent performance and looks
3297,Niyati patel,Very bed experience for amazone,1.0 out of 5 stars,  Pl dont buy this phone because battery life is not good and amazone not return this product they ate chitting with us
3298,NAGESH KAPGATE,Nice product with good budget,5.0 out of 5 stars,  Nice phone in this budget..But headphon jack is missing...only bluetooth options
3299,Lovely,Good,4.0 out of 5 stars,  Camera quality better not good
3300,Naveen kumar chinthakindi,Camera in low light issue,4.0 out of 5 stars,  Camera is not good as expected
3301,kanhaiyalal sharma,Much batter than other brands,4.0 out of 5 stars,"  Working good, fingerprint is too fast, face lock also suoer fast in day or night, battery 🔋 is running well"
3302,akshay,Good mobile,3.0 out of 5 stars,  Very good all things butSoftware development is not 100% testedSome time some issues found minor
3303,ASHUTOSH DUTTA,This is right rs 21000,1.0 out of 5 stars,  Very cheap quality .
3304,Raghul🤠,Awesome!!!,5.0 out of 5 stars,  Best Phone will get on this price range.
3305,Sunil4all,Overall good,4.0 out of 5 stars,  Camera is not upto mark. Performance is just okayOverall good.
3306,Lokesh Parab,Powerful device with most attractive design,5.0 out of 5 stars,  quick response and dynamic display
3307,Rajesh kakati,Think before,3.0 out of 5 stars,  Expected much more but ...
3308,Sam sparta,osm phone,5.0 out of 5 stars,  its is osm phone for gaming at all
3309,Ravichandran,Worth it ..😍,5.0 out of 5 stars,  Honestly Worth it.
3310,Abhi,Awesome Power packed Phone,4.0 out of 5 stars,  Good powerful phone. Amazing screen clarity and camera. Loved using the phone and operating system.
3311,Madan thakur,Great,5.0 out of 5 stars,"  Fingerprint sensor working very nice and battery also very good  and about camera camera quality needs to improve..,"
3312,Pradeep Mishra,Amazing product,5.0 out of 5 stars,  I'm using this phone from a month and overall I'm happy with my nord. One of the best phones under this price range.
3313,Balaji Chandrasekhar,OnePlus Nord amazing,5.0 out of 5 stars,  Really good job by OnePlus .Phone is really super everything is going good.
3314,sandeep shresth,Value for Money,5.0 out of 5 stars,  Great entry level yet VFM product from One Plus
3315,Aroonkalandy,Superb Mobile,5.0 out of 5 stars,"  A fantastic phone, Absolutely loved it........."
3316,KESAVAN VJP,Amazing..,5.0 out of 5 stars,  Too good...Only missing I felt is 3.5mm headphone jack.Except than the phone if futuristic and fantastic
3317,Arphibanri Lyngdoh,Hmmmm,4.0 out of 5 stars,  Overall a good premium phone with average specs Update: After three days I just realised I got a defective sim tray.
3318,Jeet,Good,5.0 out of 5 stars,  Good phone
3319,Prantosh,Good,5.0 out of 5 stars,  Good phone
3320,Sumay S.,Too good,5.0 out of 5 stars,  Marvelous.
3321,Amazon Customer,Worst service,2.0 out of 5 stars,  Worst service. I had camera issues with new mobile. Went to a service center they replaced with old phone..
3322,Pradeep,A mediocre phone,4.0 out of 5 stars,"  Not a flagship but an OK type phone.The spark is missing in all areas design, looks, performance etc."
3323,Rishikesh kumar,It is a good smartphone,5.0 out of 5 stars,  It is a balanced mid range phone bt ur packaging is so bad i m not satisfied with ur packaging technique...
3324,Himanshu Shankhdhar,Just Okok,2.0 out of 5 stars,  Camera Quality is not upto the mark. Need many improvements.
3325,Rohit kumar,Best,5.0 out of 5 stars,  Awesome Phone.
3326,Debakanta,Gamming issue big problem,1.0 out of 5 stars,  Not good free fire game not played game lack ping issue problem not fake it was real
3327,Hukam lohia,Good for average users,4.0 out of 5 stars,  Nice phone by one plusCons.No 3.5 mm jack
3328,Amazon Customer,Good one,4.0 out of 5 stars,  Apart from battery every thing is superb
3329,Sunil Vishawkarma,Battery life is not good,1.0 out of 5 stars,  Battery life is not good. I have charge this phone twoice in a day. Phone heating problem power off problem.
3330,Abhiram Donepudi,Very disappointing,2.0 out of 5 stars,  It's frequently rebooting and many apps are not working I didn't expect this from oneplus. It's very disappointing.
3331,Chaitanya raj,Bubbles on screen display,4.0 out of 5 stars,"  As you seein The pic there are some bubles on The display, they are going after cleaning as well, can i replace it?"
3332,Rushikesh bhagwat,Good,4.0 out of 5 stars,  Display and performance are greatPhone feel premium I’n hand but Camera is not that good and no earphone jack
3333,sanjay kr bamnawat,one plus ne diya dhokha,1.0 out of 5 stars,"  screen flikkrng problem, processor is not responding a good speed and fast charging is not working"
3334,Naval,Average,4.0 out of 5 stars,"  Speaker sound compromised, camera good but not great, Satisfaction of one plus phone not achieved."
3335,AVIJIT MAJHI,Bubun,3.0 out of 5 stars,  Battery backup very bad(not good)Finger reading too good (better than one plus 8pro.Camera quality good
3336,Vamsi Krishna,Good not bad,4.0 out of 5 stars,  Sometimes it will heated up...Camera quality is low front and back also...
3337,shrikant patil,Costumer service Not Response,1.0 out of 5 stars,  Costumer service Not ResponseCamera Quality Is BadBluetooth Connectivity Not GoodAll Mobile Is Defective
3338,Someshwar Dhakate,My phone my life,5.0 out of 5 stars,  Very good quality mobile with favorable price.
3339,Kshitij Vyas,Best,5.0 out of 5 stars,  There is no tint issue. Works great. Best device under 30k.
3340,Abhishek Kumar,Nord review,3.0 out of 5 stars,  Front camera is not good in dark . And its not give natural skin tone.over all it's good. For daily usage.
3341,Amazon Customer,Verry good product thanks,5.0 out of 5 stars,  Osam product verry verry good . thanks amezon india.
3342,Gautam kumar,Nice,5.0 out of 5 stars,  Wow...Fabulous smartphone.
3343,kripal patel,Damages and used mobile sales,1.0 out of 5 stars,  Used mobile given
3344,Swadhin S.,Poor battery backup,2.0 out of 5 stars,  Battery drains very fast
3345,Suresh Nayak,Good,4.0 out of 5 stars,  Front camera is not as per expectation. Bluetooth is disconnected automatically maximum time. Its a very big problem.
3346,Sujeet,Brilliant peace of work,5.0 out of 5 stars,  Excellent phone in medeium range.
3347,shubham,Battery and camera issue is too much,1.0 out of 5 stars,"  Camera quality was very poor, battery backup is 4-5 hours on Normal use without gaming, battery drain is too much."
3348,Shweta Tiware,Perfect,5.0 out of 5 stars,  Anyone who wants to buy this phone don't think much just buy it. It is one of the best mobile I have ever used. 😘
3349,Deepanshu Pathekar,Didn't expect form OnePlus,3.0 out of 5 stars,  There is technicall issue whenever I'm open my front camera video camera was automatically off back to home screen
3350,Shashank rupam,Say good phone not better as expected from oneplus,3.0 out of 5 stars,  Fingerprint response good but camera quality and battery life is not good as expect from oneplus.
3351,ShivRaj Gohil,Overall Average,3.0 out of 5 stars,  1.Battery drain vety fast.2.Dialer and messaging app are from GoogleVery disappointed
3352,Trupti,Good buy,5.0 out of 5 stars,  Fine quality. 10 on 10 for the product.
3353,PARTHA SARATHI GOSHWAMI,Dream gadget,5.0 out of 5 stars,  Master pieceExcellent performanceReally a jewel at this price
3354,Viswanath,Good,5.0 out of 5 stars,  Good
3355,Prem88mp,Good,4.0 out of 5 stars,  I am alrady use s 9 edge samsungSo compare camara quality poover.Overall perfomens very good.
3356,Prabhjot S.,Excellent product.,5.0 out of 5 stars,  A perfect phone in budget who loves speed. Good packaging. This phone has good features with low in cost.
3357,Manasi,Worthy enough 🙌,5.0 out of 5 stars,  Loved it is the word♥️
3358,Gautam Kumar,Best,5.0 out of 5 stars,  Best mobile on this prices.
3359,Pappu Das.,Mast phone,5.0 out of 5 stars,  Very nice and smooth phone.
3360,Vishal Thakur,Good Phone👍👍👍,5.0 out of 5 stars,  Good phone and simple phone
3361,Amazon Customer,Copy of MiA7,1.0 out of 5 stars,"  Feature and build quality is same is MiA7, which costs 13k"
3362,Akash A S,Nord,5.0 out of 5 stars,  Performance Is Awesome!
3363,Yuvan,Iam not happy thiss mobile,3.0 out of 5 stars,  Battery life verry poor iam verry disppointed  only 5 hrs running only witch standerd usege and phone over heating
3364,Ravi Kumar,Great phone from OnePlus,4.0 out of 5 stars,  Everything great .just back camera not upto mark.anyway i love it
3365,Yash,Worst Phone,1.0 out of 5 stars,  Worst... You need to really hard for native sim based video call.
3366,Nit Ahir,Good Product,5.0 out of 5 stars,  Good Quality
3367,Manoj Konathala,Wrap charge not working,1.0 out of 5 stars,  Please don't prefer this phone. Wrap charge is not working at all. please don't buy if your planing to buy.
3368,Ashis,5g and 256gb rom and 12 gb ram at 30k wow,4.0 out of 5 stars,  Great phone only drawback is camera not upto the mark but it's above average don't warry
3369,Dhaval pankhaniya,Too good to be mid-rang.,5.0 out of 5 stars,  It's too good to be mid-rang phone everything is go with perfection except mono speaker.
3370,Viral Shah,Value for money Phone,5.0 out of 5 stars,"  Nice Phone.. fingerprint reader is nice, battery life is ok. And camera quality is great"
3371,R.Mathan Kumar,Oneplus Nord review,5.0 out of 5 stars,  just say one word it's awesome.
3372,Amazon Customer,Very bad phone,1.0 out of 5 stars,"  Camera quality is very bad, oneplus nord is not good phone .waste of money"
3373,Gaurav Bokha,One Plus Nord,5.0 out of 5 stars,"  Smooth experience, amazing display and the most loving warp charging technology."
3374,Avanish,Not as good as expected.,3.0 out of 5 stars,  Not as good as I thought about the product it's not give that much quality which OnePlus provide in other phones.
3375,Vijaykumarreddy,Battery backup is very poor. I am very disappointed,4.0 out of 5 stars,  Ph is superd i love thisBut battery backup is very poor!!I am totally disappointed with battery life.
3376,Rachapothula nageswararao,Useless,1.0 out of 5 stars,  Useless product... Waste of money.Once full charge is finished next time to not changed... Battery is waste
3377,Gokul k.,♥️ Oxyen OS,5.0 out of 5 stars,  The oxygen os is dope. Finger print reader is accurate and fast. Display is amazing and it feels premium in hand.
3378,D.Satvik kumar,"OnePlus Nord (12gb Ram,256gb Rom).",5.0 out of 5 stars,"  Overall performance is good no lags,with a good spec's.But price is bit high 25000 to 28000 would have been fair."
3379,Rishabh ,Best phone,5.0 out of 5 stars,  One of the best phone under 28k.
3380,Bheemu,Beauty of Midrange,5.0 out of 5 stars,  One plus really launched a mid range smart phone which reaches  all your requirements with perfection...
3381,Shyamal karmakar,Quite ok not excellent product,3.0 out of 5 stars,"  Quite ok product and not a excellent product on this price, display issue not a big issue in daily uses."
3382,Sovan Dutta,NORD,4.0 out of 5 stars,  I think ONEPLUS should have improvement of camera quality...rest of all features of this phone is good..
3383,Amit Jha,BATTERY LIFE & CAMERA NOT GOOD,3.0 out of 5 stars,  Phone performance is good. But camera is not stable and battery is also draining so fastly. Not worth it
3384,hitesh kashyap,Nord,3.0 out of 5 stars,  Average phone but better then oppo and vivo don't compare realme and mi because both company are garbage
3385,lingraj gandigude,not so good,3.0 out of 5 stars,  it bit expensive
3386,varun Dubey,Don't ever purchase,1.0 out of 5 stars,  Worst ever Phone I have ever used while it have 12 gb ram
